"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"729558468831547392","729552776116637696","3030264154","2016-05-09 06:27:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@k_jwnee 초보운전 붙여놨음다 ㅋㅋㅋㅋㅋ 100킬로는 밟을 수 있겠는뎅 ㅜㅜ","","","",""
"729558386061148160","729551533830901760","124755983","2016-05-09 06:27:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nzezkzo 흑 그런가요....... 엄마가 막 말려서 ㅜㅜ 엄마말은 들어야하고요....... ㅋㅋㅋㅋㅋㅋ","","","",""
"729551215952945153","","","2016-05-09 05:58:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","초보운전자가 무주까지 차 몰고 갈수있을까요. 길이 험하다는데... 엄마가 말려서 괜히 쫄보됨.... 어쩌지.. 흐앙...","","","",""
"729296342552477697","","","2016-05-08 13:06:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @psychoviolet: 투어 끝!! 함께 해주신 모든 분들께 감사드립니다!!~ 
대구-부산-전주-광주
이제 수요일 서울에서 만나요!!!~ https://t.co/GFm8aLFB2g","729295841584762880","129723746","2016-05-08 13:04:12 +0000","https://twitter.com/psychoviolet/status/729295841584762880/photo/1,https://twitter.com/psychoviolet/status/729295841584762880/photo/1,https://twitter.com/psychoviolet/status/729295841584762880/photo/1,https://twitter.com/psychoviolet/status/729295841584762880/photo/1"
"729270122880241664","","","2016-05-08 11:22:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Dragunov80: 오래전 이야기지만 사진을 찍는 일이 즐거웠던 때는, 내가 지금 보고 있는 풍경을 너에게도 보여주고 싶은 마음 그리고 우리가 다른 곳에 있는다 하여도 서로 연결되어 있다는 믿음, 그런 것이었다. https://t.co/S4…","729267417210224640","139121230","2016-05-08 11:11:16 +0000","https://twitter.com/Dragunov80/status/729267417210224640/photo/1,https://twitter.com/Dragunov80/status/729267417210224640/photo/1"
"729218987985240064","729190891022262272","191501633","2016-05-08 07:58:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@suremine 내년엔 함께할 수 있기를 저도 밤에 숨죽이며 🐴소리 듣고 싶고요☺️🤗💕","","","",""
"729200995104755712","","","2016-05-08 06:47:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @closer21: 세수 https://t.co/Or44hPuEp6","729169866788200450","76077990","2016-05-08 04:43:38 +0000","https://twitter.com/closer21/status/729169866788200450/video/1,https://twitter.com/closer21/status/729169866788200450/video/1"
"728880706940633090","","","2016-05-07 09:34:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","토요일 저녁에 집에 있었던게 1/16일 이후로 처음이다 얼마나 싸돌아다녔으면....","","","",""
"728838321284087808","728838148403306497","124755983","2016-05-07 06:46:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nzezkzo 오늘밤도 히잉히잉 부탁드립니다🐴🐴🐴🤗🤗🤗🤔🤔🤔","","","",""
"728838014252654592","728834984799174656","124755983","2016-05-07 06:44:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nzezkzo 흑흑 ㅠㅠㅠ 재밌게보세용 🐴🐴🐴🐴🐴","","","",""
"728834140720627712","","","2016-05-07 06:29:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","9숫 버스킹 부러워요 전주에 계신 분들 고고.... 지난주에 지나다녔던 곳인데 흑흑흑","","","",""
"728834048450158592","","","2016-05-07 06:29:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @9andthenumbers: &lt;구숫 기습 버스킹&gt; 전주영화의거리 CGV 맞은편 Joy N Cinema 입구 버스킹 스테이지에서 곧 시작합니다~~ https://t.co/CrmLidoC2A","728833856674013184","118578410","2016-05-07 06:28:27 +0000","https://twitter.com/9andthenumbers/status/728833856674013184/photo/1,https://twitter.com/9andthenumbers/status/728833856674013184/photo/1"
"728827607240744960","","","2016-05-07 06:03:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @9andthenumbers: (구숫 전주 깜짝 버스킹) 전주영화의 거리 인근에서 장소를 물색 중입니다. 3시반 경부터 시작할게요. 스팟은 곧 재안내-","728827560621056000","118578410","2016-05-07 06:03:26 +0000",""
"728824228707901440","728824092292317184","42425147","2016-05-07 05:50:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yeonjoo_jjing 난 괜챠나.... 떠나가도 된다느으은 눙물 감츄며☺️","","","",""
"728823668403359747","","","2016-05-07 05:47:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hyunjiii225 아 ㅠㅠㅠ 일산이구나 ㅠㅠㅠㅠ 신촌이랑 이수역 앝흐나인 이런데도 하긴하는데 ㅠㅠ 나오기 멀긴하네 ㅠㅠ","","","",""
"728823129045262336","","","2016-05-07 05:45:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hyunjiii225 동네다 오딥니까 다른데도 하긴 하는데 ㅋㅋ","","","",""
"728821635248062464","728821073228140544","133336572","2016-05-07 05:39:53 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","마이너했음 옛날부터... 아무리 과거이지만 부끄러워서 더 못올리겠다. 사준오빠 뭐하시나요? https://t.co/vVvmto5Xfp","","","","https://twitter.com/sekaist/status/728821635248062464/photo/1,https://twitter.com/sekaist/status/728821635248062464/photo/1"
"728821073228140544","","","2016-05-07 05:37:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","무한도전 젝키편 보다가 에쵸티팬이었던 내게 젝키 영업했던 친구의 편지가 떠올라 찾았음... 이때부터 나는 양쪽에 발을 담그다 사준에게로 넘어감 https://t.co/bkJAqNm6mm","","","","https://twitter.com/sekaist/status/728821073228140544/photo/1"
"728771558827692032","728771330028363776","217751324","2016-05-07 02:20:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@_plzplzplz @coolbursut 잘쉥겼다 꿀버섯🍄🌹 요거 멜로.... https://t.co/vznj9nPtpz","","","","https://twitter.com/sekaist/status/728771558827692032/photo/1"
"728766839421960192","","","2016-05-07 02:02:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @plain_archive: 자비에 돌란 감독이 그의 인스타그램에서 #플레인아카이브 의 &lt;#아이킬드마이마더&gt; 블루레이를 소개했습니다. 며칠 후 칸 현지에서 수입배급사 #엣나인필름 과 만나 직접 블루레이 전달식도 가질 예정입니다. :) https…","728754860410081280","1572854696","2016-05-07 01:14:32 +0000","https://twitter.com/plain_archive/status/728754860410081280/photo/1"
"728766238197846016","","","2016-05-07 01:59:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","헐 강정호 투런 ㅠㅠㅠㅠㅠㅠㅠ 우왕 첫타석 병살이라서 아쉬웠는데 복귀 신고식 제대로","","","",""
"728759929113169920","","129088794","2016-05-07 01:34:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@coolbursut 구숫모닝이요 뿌잉 https://t.co/LnkwJDGQ3r","","","","https://twitter.com/sekaist/status/728759929113169920/photo/1"
"728748620502073345","","","2016-05-07 00:49:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @nzezkzo: 새벽에 심쿵사할 뻔 했고요. 전주 계신 분들 오늘 구숫보러 오세요~~ 멋짐 따수붐 흥겨움 다 있다요 이히히. 영상 고마와요. 캥느💕  https://t.co/o7Tz6XuKo2","728741328771653632","124755983","2016-05-07 00:20:46 +0000","https://www.youtube.com/watch?v=ECEVRF0Xex8&feature=share,https://www.youtube.com/watch?v=ECEVRF0Xex8&feature=share"
"728744531089203200","728592664103256064","3030264154","2016-05-07 00:33:30 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@k_jwnee 쿨내진동❄️💧","","","",""
"728646416004882432","","","2016-05-06 18:03:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","160506 부산 9와숫자들 빙글투어에서 산타클로스. 따숩고 따수워요. 배경은 바닷가 모래사장에, 가운데 모닥불이 놓여있었으면 더 아름다웠을것이고요. 혼자 상상을 해보았습니다. 석별의 춤과 산타클로스의 비밀도 https://t.co/UmHV9EowZ9","","","","https://youtu.be/A0OC6KdT5hk"
"728638180044378113","728638053728706564","191501633","2016-05-06 17:30:54 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@suremine @nzezkzo @veryveryjin @k_jwnee 말미녜가 부릅니다 히잉히잉","","","",""
"728637160790728704","","112651666","2016-05-06 17:26:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@frenzyjaym 이틀동안 즐거웠어요. 남은 이틀은 함께하진 못하지만.. 마음만은..... ♥","","","",""
"728518347936006144","","","2016-05-06 09:34:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","부산에서 오랜만에 버스탔는데 익숙한 이성득/현승훈 목소리가..... #야구중계는knn","","","",""
"728440336444350464","","","2016-05-06 04:24:44 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @kyunghyang: ‘노무현 대통령 육성 팟캐스트’ 방송 인기…발표 하루 만에 차트 1위 https://t.co/e9oCjjzY46 https://t.co/TCutxhavDP","728432212954075137","118720645","2016-05-06 03:52:27 +0000","http://goo.gl/Peitmz,https://twitter.com/kyunghyang/status/728432212954075137/photo/1,http://goo.gl/Peitmz,https://twitter.com/kyunghyang/status/728432212954075137/photo/1"
"728434226027069440","","","2016-05-06 04:00:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","여름의 끝자락 작년에 본 단편 중 손꼽히는 작품. 이번주 독립영화관에서!","","","",""
"728434075577372672","","","2016-05-06 03:59:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @kbs_indiefilm: [독립영화관 - 전주국제영화제 기획2] KBS1TV 토요일에서 일요일로 넘어가는 밤 12시40분! &lt;여름의 끝자락&gt; &lt;폭력의 틈&gt; &lt;12번째 보조사제&gt; 연속방영합니다! 본. 방. 사. 수!!!! https://t.c…","728414035910131712","598579938","2016-05-06 02:40:14 +0000","https://twitter.com/kbs_indiefilm/status/728414035910131712/photo/1,https://twitter.com/kbs_indiefilm/status/728414035910131712/photo/1,https://twitter.com/kbs_indiefilm/status/728414035910131712/photo/1"
"728433490081894400","","","2016-05-06 03:57:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","더모노톤즈 공식 인스타그램 계정. 트위터, 페이스북, 블로그, 인스타, 홈페이지 없는게 없고요....? 소통하는 모노톤즈 되시겠습니다 https://t.co/IFFIBxog50","","","","http://instagram.com/themonotones_official"
"728428964843151360","728389307518439424","633103304","2016-05-06 03:39:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@QMASAW @nzezkzo 깍쟁이랑 연날리기 가능성 있어요... 어제 안했거든용","","","",""
"728428792721514496","728387250224922624","3106630202","2016-05-06 03:38:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@u3duck 힝 ㅜㅜ 너무 귀여워.....","","","",""
"728426763278110720","","","2016-05-06 03:30:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @_hogang: kbs독립영화관 이번주 머냐ㅇㅁㅇ... 봐야되는데 시간 맞춰 챙겨볼 수 있을랑가 모르겠네ㅇㅅㅠ https://t.co/TaLDOQXsC8","728362818664173568","1222256857","2016-05-05 23:16:42 +0000","https://twitter.com/_hogang/status/728362818664173568/photo/1,https://twitter.com/_hogang/status/728362818664173568/photo/1"
"728411314175938565","","","2016-05-06 02:29:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","빙글빙글에서 꾸옵의 롹킹한 만족할 수 없어 매우 좋아한다. 하이라이트!!! #9와숫자들 (트위터 영상 왜 1분 안되나요. 남은 부분은 인스타로 흥....) https://t.co/TXTCSTegEX","","","","https://twitter.com/sekaist/status/728411314175938565/video/1"
"728401158008541186","","2740034268","2016-05-06 01:49:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@udumeori 빠! 빠빠빠 빠빠 빠! 빠빠빠~빠빠 우우우우 https://t.co/HRLO5xKLu4","","","","https://twitter.com/sekaist/status/728401158008541186/video/1"
"728254781597196292","728254184412188672","124755983","2016-05-05 16:07:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nzezkzo 네엡!!! 하루찡도 여행 즐겁게 하시고 전주 소식 많이 들려주세용🤗","","","",""
"728253676842684416","728253361657511937","124755983","2016-05-05 16:03:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nzezkzo 엘지도 잘하고있으니 ㅋㅋ 오늘도 스코어보니 재밌는 경기했겠넹 ㅎㅎㅎ 모두모두 화이팅😝","","","",""
"728252332660563968","728251893948911616","124755983","2016-05-05 15:57:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nzezkzo 흑흑 괜찮아요 익숙합니다. 얼마전 엔씨전 스윕이 컸나봄 ㅜㅜ 내일은 이기지 않겠음......  (요거 좀 꼴레발🤗)","","","",""
"728249284949221376","","","2016-05-05 15:45:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","헐 롯데 9위...... 꼴데..........헐....","","","",""
"728203934255304704","","","2016-05-05 12:45:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","나 진짜 그리움의 숲 듣고 싶어서 앓이했는데 오프닝곡이 그리움의 숲이라서 오열함 ㅜㅜㅜㅜㅜㅜㅜㅜㅜ","","","",""
"728200890008502272","","","2016-05-05 12:33:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","저는 행복합니다 후후🤗 꿀어빠의 차차오빠 따라잡기 https://t.co/q6Lh6KDtKh","","","","https://twitter.com/sekaist/status/728200890008502272/photo/1,https://twitter.com/sekaist/status/728200890008502272/photo/1"
"728135478466076672","728132103200608256","151817168","2016-05-05 08:13:20 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@veryveryjin @k_jwnee 구럼 가는 겁니다 하앍🍢🍱🍜🍛 샘객지 맛집이구만유","","","",""
"728127080064389124","727924438235123712","151817168","2016-05-05 07:39:58 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@veryveryjin @k_jwnee 좋아유 찌니 시후쿠 가봤어???","","","",""
"728015179171045377","","","2016-05-05 00:15:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @Noel_Kbot: 세상에. 아침부터 트위터 하지?","728000971482112000","338134019","2016-05-04 23:18:51 +0000",""
"728014899457101824","","","2016-05-05 00:14:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @otonacool: 러쉬코리아는 트위터 계정은 상품정보 업데이트는 하면서 고객들의 반응에는 상당히 무관심 한 듯 하네요. 그동안 러쉬가 보여준 호의적인 모습을 싸그리 망친 '오빠믿찌' 해명 해 주세요. @LUSHKorea https://t.c…","727819011535175680","98406580","2016-05-04 11:15:49 +0000","https://twitter.com/otonacool/status/727819011535175680/photo/1"
"727908435774210049","","","2016-05-04 17:11:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @guckkasten_bot: 오랜만에 돌아왔습니다. 110515 윤도현의 2시의 데이트 국카스텐 출연녹음 파일이에요. vitriol 라이브 너무 좋네요 ㅠㅠㅠㅠ 재밌게 들으시길 https://t.co/8w5yZ1JyYd https://t.co…","724942831379451904","364824570","2016-04-26 12:46:54 +0000","http://bit.ly/1Qynin6,http://bit.ly/1Qynin6,https://twitter.com/guckkasten_bot/status/724942831379451904/photo/1"
"727883939994427393","727883830447595521","3030264154","2016-05-04 15:33:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@k_jwnee 헐 샘객지오면 같이 갈 음식점이있지요. 언제든 오세욤*_*","","","",""
"727883521583276033","727883265428750337","3030264154","2016-05-04 15:32:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@k_jwnee 넹 ㅜㅜㅜ 정몯합시다 ㅠㅠㅠㅠ 보고싶고만요 친구들. 14일날 사마가나요?","","","",""
"727882985148555264","727882797084344320","3030264154","2016-05-04 15:30:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@k_jwnee 덕질...is my life👊🏼","","","",""
"727882359916236800","","","2016-05-04 15:27:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","오 4호선 막차 탑승💃🏽","","","",""
"727799474563600385","727799389696069632","633103304","2016-05-04 09:58:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@QMASAW 히히히 여러번 해드릴게요 화이🤗🤗🤗🤗🤗","","","",""
"727795725262671872","727762195531042817","633103304","2016-05-04 09:43:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@QMASAW 저는 백팩으로 ㅎㅎ 최근 3주간 몇번이나 짐을 싸는지.......","","","",""
"727794489201332224","","","2016-05-04 09:38:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @chernoze: CGV아트하우스 스크린문학전 명동역 시간표. 서프러제트! https://t.co/eiasYe1W90","727749998037893120","241464093","2016-05-04 06:41:35 +0000","https://twitter.com/chernoze/status/727749998037893120/photo/1,https://twitter.com/chernoze/status/727749998037893120/photo/1"
"727792683863838721","727739908790571009","254180578","2016-05-04 09:31:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@billyjeanmh 계속 전주에 계시는군요. 비바람에 힘드셨겠오요. 지나가시는거 봤는데 인사를 못드렸네요😞","","","",""
"727789899357687809","","","2016-05-04 09:20:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","라디오헤드 burn the witch 뮤비를 보니 영감을 받았다는 영화 the wicker man을 봐야겠다는 생각.","","","",""
"727781850677006336","727740891499237377","151817168","2016-05-04 08:48:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@veryveryjin 저도 태국에서 아이폰을 잃어버렸습니다. 첫날에 그래서 밥도 제대로 못먹었음. 손떨리고....... 그곳에 흔적으로 남아있음 좋은데 몽골 어딘가를 헤매던 나의 폰^.^","","","",""
"727774156222300161","","","2016-05-04 08:17:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","단톡방에서 태요미라는 단어 쓰고 좀 당황함. 얼마만에 써본 단어인지... 그 방에서 몇년만에 나온 단어같음. 어색하다 진짜","","","",""
"727717543423688706","","","2016-05-04 04:32:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","돌란이 넘후 귀여워 https://t.co/PJ5ShhxrdA","","","","https://instagram.com/p/BE4mGAhvKvt/"
"727667266892877824","727666497779204096","129088794","2016-05-04 01:12:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@coolbursut 음악잘하는 훤칠한 친구=영호님 ㅋㅋ 구럼 여름공연 홍보영상에서 알몸연기하시나요🙊","","","",""
"727659032740143105","727658800505724928","151817168","2016-05-04 00:40:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@veryveryjin 앗 찌니 드립에 터져붜렸어 ㅋㅋㅋ 이번주는 집에가니 영화 못본다 ㅜㅜ 다음주에 봐야지","","","",""
"727646778837737472","727646088782450688","124755983","2016-05-03 23:51:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nzezkzo 하앍 나와 다르게 사랑스러운 캥거루찡이네😛 곧 만나유🤗 같이 부산에서 봤으면 좋았을텐데ㅠㅠ","","","",""
"727645700213760000","","","2016-05-03 23:47:08 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","언제 위시리스트에 추가한건지 기억이 나지않지만 내일 개봉이군 https://t.co/ddE5ipU9mY","","","","https://twitter.com/sekaist/status/727645700213760000/photo/1"
"727644848161857536","727643452473647108","124755983","2016-05-03 23:43:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@nzezkzo 흑흑흑😭 보고싶어요 하루찡","","","",""
"727642488622620672","","","2016-05-03 23:34:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","9숫 투어 예매했다. 막차탄 느낌! 후후후후","","","",""
"727418319263821824","","","2016-05-03 08:43:36 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @radiohead: https://t.co/DjakA6bZsb","727362662506594306","108382988","2016-05-03 05:02:27 +0000","https://www.instagram.com/p/BE7sAVqqyvo,https://www.instagram.com/p/BE7sAVqqyvo"
"727080325411540992","","","2016-05-02 10:20:32 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@oscarugiboogie 오 저도 작년에 부국제 갔었는데 요거 보고 온 일행들이 추천해주더라구요. 저도 곧 보러가야겠네요 ㅎㅎ 아 근데 저번에 뵙고 인사도 못드리고 반가웠어요 ㅎㅎ","","","",""
"727066749389049856","727063421171036160","3030264154","2016-05-02 09:26:35 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@k_jwnee 후훗 오카오카🐤 https://t.co/qfqEFO8ftv","","","","https://youtu.be/20eIXNWr6mM"
"726966732800159745","","","2016-05-02 02:49:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","이번 전주영화제 너무 재밌었고요👊🏼 여유롭고 딱 좋다. (우린 공연장 가던 습성으로 도장을 손등에다 찍어보았고요..) https://t.co/N2uoaJDnV6","","","","https://twitter.com/sekaist/status/726966732800159745/photo/1,https://twitter.com/sekaist/status/726966732800159745/photo/1,https://twitter.com/sekaist/status/726966732800159745/photo/1,https://twitter.com/sekaist/status/726966732800159745/photo/1"
"726956674733350914","726946845360967680","1235282162","2016-05-02 02:09:12 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@yyy3111 오오.... 근데 한국에 올일 절대없어서ㅠㅠㅠㅠ 가서봐야한당 옛날 앨범들 좋은데 혹시 듣고프면 보내줄게 ㅎㅎ","","","",""
"726420304679968770","","","2016-04-30 14:37:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","오늘밤 힐링송. 방금 보고 나온 영화에 삽입된 https://t.co/Qw6m4mO6xD","","","","https://twitter.com/sekaist/status/726420304679968770/photo/1"
"726372507486294016","726371045528064000","133336572","2016-04-30 11:27:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","영화에서 은희와 이희준배우가 차마시던 카페에서 나오는 음악이 너무 내 취향이라 빠져서 듣다가 엔딩크레딧 보고 급하게 노래제목 하나 적어놨는데 '너의 푸른 바다' 이곡이 맞는지도 모르겠고.. 검색하니 없네. 다시 듣고싶다. #최악의여자","","","",""
"726371045528064000","","","2016-04-30 11:22:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","최악의 여자는 은희를 둘러싼 남자들과의 스토리와 감정들의 표현도 좋았지만 영화속에서 마치 사진첩을 넘기는 듯한 장면장면이 좋아서 다솜이와 원하는 여행에 충족되는 영화리스트에 추가. 8월에 보면 더 좋을 것 같다.","","","",""
"726366299442409472","726311116733698049","2740034268","2016-04-30 11:03:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@udumeori 분홍이 찾아해맸는데 없었어. 대신 유리오빠가 분홍을 입고오심 ㅋㅋ","","","",""
"726366052465012736","","","2016-04-30 11:02:16 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","영화 화면비와 극장 스크린비가 일치하는 상황에서 영화를 보면 묘한 쾌감이 느껴진다.","","","",""
"726229917042544641","","","2016-04-30 02:01:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","우리 puggy 오빠들도 까리하심. https://t.co/lJEncD2N0t","","","","https://twitter.com/sekaist/status/726229917042544641/photo/1"
"726225415417647104","726221963740385280","2320743433","2016-04-30 01:43:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@theMonotones 다음번엔 두개✌🏼 물어보겠습니다 https://t.co/sTv8zLj8Mv","","","","https://twitter.com/sekaist/status/726225415417647104/photo/1"
"726221551201181696","726221329121169408","2320743433","2016-04-30 01:28:05 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@theMonotones 우와 공계님 너무 친절하셔서 감동😭","","","",""
"726220863868047361","","2320743433","2016-04-30 01:25:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@theMonotones 1번의 정체를 알려주시옵소서🙏🏼 https://t.co/0Q3fuOzpQO","","","","https://twitter.com/sekaist/status/726220863868047361/photo/1"
"726204014568730624","","","2016-04-30 00:18:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hyunjiii225 꼬집는 얼굴에 힘들어갔음 ㅋㅋㅋㅋㅋㅋ나쁜사람.......","","","",""
"726202007426473984","","","2016-04-30 00:10:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","꽁치 표정봐. 왜 꼬집어 ㅋㅋ https://t.co/6f4V9wtTP6","","","","https://twitter.com/sekaist/status/726202007426473984/photo/1"
"726190171268374528","","","2016-04-29 23:23:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@t8nn8t 저보다 더 빠르신듯. 오늘부터 여행가서 3일간 손도 못댈거라 빨리 올렸습니당 ㅋㅋ 주말 잘보내세요","","","",""
